clip_id,frame,track_id,x1,y1,x2,y2,confianza,confirmado,reid_sim,track_id_bytetrack
normal_normal-10,32,1,174.1,115.9,321.1,479.6,0.9175,0,,1
normal_normal-10,32,2,0.0,186.3,39.4,323.1,0.5898,0,,2
normal_normal-10,33,1,179.3,115.8,326.6,479.6,0.9085,0,,1
normal_normal-10,33,2,0.2,186.3,39.3,322.3,0.6186,0,,2
normal_normal-10,34,1,181.1,116.2,328.5,479.4,0.916,1,,1
normal_normal-10,34,2,0.0,186.4,39.4,323.7,0.6191,1,,2
normal_normal-10,35,1,183.0,115.2,331.6,479.3,0.9164,1,,1
normal_normal-10,35,2,0.2,186.4,39.2,322.2,0.6438,1,,2
normal_normal-10,36,1,186.0,116.2,335.4,479.4,0.9143,1,,1
normal_normal-10,36,2,0.0,186.4,42.7,341.3,0.5265,1,,2
normal_normal-10,37,1,189.6,118.4,339.8,479.6,0.9078,1,,1
normal_normal-10,37,2,0.0,186.3,43.7,347.7,0.5252,1,,2
normal_normal-10,38,1,193.1,119.2,345.4,479.6,0.9106,1,,1
normal_normal-10,38,2,0.0,186.4,44.0,349.9,0.5135,1,,2
normal_normal-10,39,1,195.4,120.5,349.9,479.6,0.9137,1,,1
normal_normal-10,39,2,0.0,186.4,44.0,350.5,0.5202,1,,2
normal_normal-10,40,1,197.3,121.8,354.6,479.6,0.9108,1,,1
normal_normal-10,40,2,0.0,186.4,43.9,350.5,0.5199,1,,2
normal_normal-10,41,1,198.5,123.6,358.9,479.6,0.9107,1,,1
normal_normal-10,41,2,0.0,186.4,43.7,350.3,0.5132,1,,2
normal_normal-10,42,1,198.5,125.5,362.2,479.7,0.9086,1,,1
normal_normal-10,42,2,0.0,186.5,43.5,350.0,0.523,1,,2
normal_normal-10,43,1,199.9,127.9,367.5,479.7,0.8928,1,,1
normal_normal-10,43,2,0.0,186.4,43.4,349.7,0.5239,1,,2
normal_normal-10,44,1,202.7,130.3,375.4,479.7,0.8939,1,,1
normal_normal-10,44,2,0.0,186.4,43.3,349.4,0.5304,1,,2
normal_normal-10,45,1,201.9,133.2,379.5,479.7,0.9167,1,,1
normal_normal-10,45,2,0.0,186.4,43.2,349.2,0.5136,1,,2
normal_normal-10,46,1,200.1,136.2,382.6,479.7,0.9168,1,,1
normal_normal-10,46,2,0.0,186.5,43.1,349.1,0.5092,1,,2
normal_normal-10,47,1,197.8,139.2,384.8,479.8,0.9166,1,,1
normal_normal-10,47,2,0.0,186.5,43.0,349.1,0.5078,1,,2
normal_normal-10,48,1,196.7,143.4,387.6,479.7,0.9245,1,,1
normal_normal-10,48,2,0.0,186.3,41.0,340.1,0.4728,1,,2
normal_normal-10,49,1,196.6,146.5,391.9,479.8,0.9264,1,,1
normal_normal-10,49,2,0.0,186.3,40.5,338.9,0.528,1,,2
normal_normal-10,50,1,195.7,149.2,395.3,479.7,0.9268,1,,1
normal_normal-10,50,2,0.0,186.2,40.3,338.2,0.4991,1,,2
normal_normal-10,51,1,194.0,152.2,397.3,479.7,0.9266,1,,1
normal_normal-10,51,2,0.0,186.2,40.0,337.5,0.5197,1,,2
normal_normal-10,52,1,191.9,153.9,399.4,479.7,0.9284,1,,1
normal_normal-10,52,2,0.0,186.3,40.1,338.2,0.4832,1,,2
normal_normal-10,53,1,188.7,155.4,399.7,479.6,0.9155,1,,1
normal_normal-10,53,2,0.0,186.2,40.1,338.7,0.5228,1,,2
normal_normal-10,54,1,186.9,157.1,401.5,479.7,0.929,1,,1
normal_normal-10,54,2,0.0,186.2,40.0,338.8,0.5069,1,,2
normal_normal-10,55,1,185.6,158.6,403.7,479.8,0.9334,1,,1
normal_normal-10,55,2,0.0,186.3,39.8,336.4,0.5069,1,,2
normal_normal-10,56,1,183.5,159.9,404.7,479.9,0.9343,1,,1
normal_normal-10,56,2,0.2,186.4,39.7,334.9,0.5227,1,,2
normal_normal-10,57,1,182.1,161.2,406.2,479.9,0.9312,1,,1
normal_normal-10,57,2,0.3,186.5,42.2,343.4,0.4659,1,,2
normal_normal-10,58,1,181.5,162.0,408.8,480.0,0.9368,1,,1
normal_normal-10,58,2,0.5,186.5,43.3,346.3,0.5215,1,,2
normal_normal-10,59,1,179.8,162.5,409.9,480.0,0.9354,1,,1
normal_normal-10,59,2,0.5,186.7,43.4,347.0,0.4788,1,,2
normal_normal-10,60,1,178.7,162.9,411.5,479.9,0.9336,1,,1
normal_normal-10,60,2,0.1,186.5,42.0,342.7,0.4097,1,,2
